,A,B,C,D
2000-01-01,0.3217715736918098,0.17180105281325875,0.3035550703828388,0.25795380198312173
2000-01-02,2.280950246445852,0.38387824114751123,-0.7358418706205972,1.1038013558328845
2000-01-03,4.02758689298423,-0.7156787894061865,-1.3972615566159017,-0.6654136751679771
2000-01-04,4.975361751526498,-0.7365341090876688,-0.3834612373219375,-1.6539970448649033
2000-01-05,5.284801766864017,-0.7341338864873507,-0.46438105344260144,-1.2348289260692085
2000-01-06,6.323999521469851,-1.7052388366392321,0.20389460298282075,-0.4501290747253799
2000-01-07,6.211923672309361,-2.589054605152742,1.1117761132598833,0.02194062451102674
2000-01-08,5.347538427316948,-3.144151569269691,0.6956240523108961,0.1061433083958597
2000-01-09,3.9038952979543717,-2.631676563521883,-0.5237306997036544,-0.5577114981362756
2000-01-10,4.302185068930339,-3.57579525784605,-0.8929457649161197,-0.990817766198699
2000-01-11,4.236128533723968,-3.8820910548988565,-1.7217697135880838,-0.8228362461642398
2000-01-12,5.391765228051223,-2.415242567237934,-3.2921391826771673,-1.4670915324961369
2000-01-13,5.896297636415702,-1.3928558873310317,-1.5789145508393372,-2.274433648196782
2000-01-14,6.13499614734438,-1.6633190825805255,-1.9319986938915736,-2.357352144001103
2000-01-15,7.236151434332948,-1.4580186978621539,-2.9660841450317443,-4.2972410418546705
2000-01-16,6.467671787425749,-2.2184325256229114,-1.2071552277356397,-3.008093739633444
2000-01-17,5.60387416849869,-0.8034600261778326,-0.9862061315863988,-2.9347577314134967
2000-01-18,5.127939754488036,-0.5706002901606871,0.5357233106137398,-3.1272124931811933
2000-01-19,4.799542651737417,-0.9902684846424461,1.2438231573158127,-3.0797351085622884
2000-01-20,3.9132514659081363,-2.342762376974001,2.2838929855410237,-2.9132596349012525
2000-01-21,3.8546600421864565,-2.1511517975046996,2.6034507167693444,-2.129576888386542
2000-01-22,5.566269411269859,-3.298849892893161,2.951155015565446,-3.4725989067000125
2000-01-23,5.71475494939178,-1.6542069650195754,2.3597000193081943,-1.4630746955815064
2000-01-24,6.583297662907385,-1.4613987439987968,1.532716042063023,-1.6855766001239292
2000-01-25,4.860357842395053,-0.38574872318524167,2.175377224545049,-2.354331457766643
2000-01-26,4.701212854881888,-0.05368105209026214,2.825230877147453,-3.365075752706872
2000-01-27,5.586526607840148,0.32038885087494323,3.0424572302165203,-3.6961843535132903
2000-01-28,4.9259544420727925,-0.08155604580480702,2.7000616276719103,-3.434451026800167
2000-01-29,5.616710714719616,-0.1795348186204419,2.5840297315624867,-4.5956266986269405
2000-01-30,4.6994681499945985,-1.7177923464399552,2.228207573315356,-5.279700903567421
2000-01-31,4.506314757843968,-0.40766158077971926,2.520317829573644,-4.950764585775054
2000-02-01,4.045011478598453,-0.6008758327233885,3.9658188173212707,-5.866251624070627
2000-02-02,3.311374634979439,0.08765566470554553,5.685824114626014,-6.785363351961653
2000-02-03,4.517585367283473,-0.47229388658520044,6.101955898332712,-6.828311250560525
2000-02-04,3.495221283848423,-1.6359295747199478,6.275910112391048,-8.27714163924977
2000-02-05,3.8754835341074934,-2.2352986912530017,6.208716104121774,-8.987636239027081
2000-02-06,5.830354707485972,-2.4368552799792043,5.819153069622048,-7.946057296977637
2000-02-07,5.042047051034735,-3.03888005482914,4.75810478152154,-9.057596670039908
2000-02-08,4.209830316400073,-3.8427036806683654,4.633576573949866,-8.598864793529641
2000-02-09,4.739818323425324,-6.679445057397207,4.191482203402061,-6.7426768453032775
2000-02-10,6.1600016329468525,-6.791246264970514,6.128901966375602,-7.067443320004795
2000-02-11,6.279712947929013,-6.059266113617391,5.24467901469313,-9.38226288450577
2000-02-12,6.2976461470466845,-6.029917429377659,6.049577400344731,-10.167232731346267
2000-02-13,7.420903198001336,-3.7907418372402724,5.767272692924098,-10.275333735394364
2000-02-14,7.862566622720006,-3.333684414464886,4.666516451405343,-11.053243433434462
